"","ID","suit_hist","crops"
"1655",1655,0.200000002980232,"chick pea"
"1656",1656,0.246153846383095,"chick pea"
"1657",1657,0.15384615957737,"chick pea"
"1658",1658,0,"chick pea"
"1659",1659,0,"chick pea"
"1660",1660,0,"chick pea"
"1661",1661,0,"chick pea"
"1662",1662,0,"chick pea"
"1663",1663,0,"chick pea"
"1664",1664,0,"chick pea"
"1665",1665,0,"chick pea"
"1666",1666,0,"chick pea"
"1667",1667,0,"chick pea"
"1668",1668,0,"chick pea"
"1669",1669,0,"chick pea"
"1670",1670,0,"chick pea"
"1671",1671,0,"chick pea"
"1672",1672,0,"chick pea"
"1673",1673,0,"chick pea"
"1674",1674,0,"chick pea"
"1675",1675,0,"chick pea"
"1676",1676,0,"chick pea"
"1677",1677,0,"chick pea"
"1678",1678,0,"chick pea"
"1679",1679,0,"chick pea"
"1680",1680,0,"chick pea"
"1681",1681,0,"chick pea"
"1682",1682,0,"chick pea"
"1683",1683,0.292307704687119,"chick pea"
"1684",1684,0.338461548089981,"chick pea"
"1685",1685,0.415384620428085,"chick pea"
"1686",1686,0.5,"chick pea"
"1687",1687,0.6307692527771,"chick pea"
"1688",1688,0.738461554050446,"chick pea"
"1689",1689,0.938461542129517,"chick pea"
"1690",1690,0.923076927661896,"chick pea"
"1691",1691,0.861538469791412,"chick pea"
"1692",1692,0.769230782985687,"chick pea"
"1693",1693,0.707692325115204,"chick pea"
"1694",1694,0.723076939582825,"chick pea"
"1695",1695,0.507692337036133,"chick pea"
"1696",1696,0.461538463830948,"chick pea"
"1697",1697,0.553846180438995,"chick pea"
"1698",1698,0.476923078298569,"chick pea"
"1699",1699,0.415384620428085,"chick pea"
"1700",1700,0.338461548089981,"chick pea"
"1701",1701,0.292307704687119,"chick pea"
"1702",1702,0.215384617447853,"chick pea"
"1703",1703,0.138461545109749,"chick pea"
"1704",1704,0.0769230797886848,"chick pea"
"1705",1705,0.0461538471281528,"chick pea"
"1706",1706,0.15384615957737,"chick pea"
"1707",1707,0,"chick pea"
"1708",1708,0.123076923191547,"chick pea"
"1709",1709,0.169230774044991,"chick pea"
"1710",1710,0.0307692307978868,"chick pea"
"1711",1711,0,"chick pea"
"1712",1712,0,"chick pea"
"1713",1713,0,"chick pea"
"1714",1714,0,"chick pea"
"1715",1715,0,"chick pea"
"1716",1716,0,"chick pea"
"1717",1717,0,"chick pea"
"1718",1718,0,"chick pea"
"1719",1719,0,"chick pea"
"1720",1720,0,"chick pea"
"1721",1721,0,"chick pea"
"1722",1722,0,"chick pea"
"1723",1723,0,"chick pea"
"1724",1724,0,"chick pea"
"1725",1725,0,"chick pea"
"1726",1726,0,"chick pea"
"1727",1727,0,"chick pea"
"1728",1728,0,"chick pea"
"1729",1729,0,"chick pea"
"1730",1730,0,"chick pea"
"1731",1731,0,"chick pea"
"1732",1732,0,"chick pea"
"1733",1733,0,"chick pea"
"1734",1734,0,"chick pea"
"1735",1735,0,"chick pea"
"1736",1736,0,"chick pea"
"1737",1737,0,"chick pea"
"1738",1738,0,"chick pea"
"1739",1739,0,"chick pea"
"1740",1740,0,"chick pea"
"1741",1741,0,"chick pea"
"1742",1742,0,"chick pea"
"1743",1743,0.415384620428085,"chick pea"
"1744",1744,0.49230769276619,"chick pea"
"1745",1745,0.538461565971375,"chick pea"
"1746",1746,0.576923072338104,"chick pea"
"1747",1747,0.600000023841858,"chick pea"
"1748",1748,0.769230782985687,"chick pea"
"1749",1749,0.738461554050446,"chick pea"
"1750",1750,0.707692325115204,"chick pea"
"1751",1751,0.707692325115204,"chick pea"
"1752",1752,0.515384614467621,"chick pea"
"1753",1753,0.553846180438995,"chick pea"
"1754",1754,0.453846156597137,"chick pea"
"1755",1755,0.407692313194275,"chick pea"
"1756",1756,0.369230777025223,"chick pea"
"1757",1757,0.32307693362236,"chick pea"
"1758",1758,0.261538475751877,"chick pea"
"1759",1759,0.184615388512611,"chick pea"
"1760",1760,0.0923076942563057,"chick pea"
"1761",1761,0.0153846153989434,"chick pea"
"1762",1762,0,"chick pea"
"1763",1763,0.0923076942563057,"chick pea"
"1764",1764,0.0307692307978868,"chick pea"
"1765",1765,0,"chick pea"
"1766",1766,0,"chick pea"
"1767",1767,0,"chick pea"
"1768",1768,0,"chick pea"
"1769",1769,0,"chick pea"
"1770",1770,0,"chick pea"
"1771",1771,0,"chick pea"
"1772",1772,0,"chick pea"
"1773",1773,0,"chick pea"
"1774",1774,0,"chick pea"
"1775",1775,0,"chick pea"
"1776",1776,0,"chick pea"
"1777",1777,0,"chick pea"
"1778",1778,0,"chick pea"
"1779",1779,0,"chick pea"
"1780",1780,0,"chick pea"
"1781",1781,0,"chick pea"
"1782",1782,0,"chick pea"
"1783",1783,0,"chick pea"
"1784",1784,0,"chick pea"
"1785",1785,0,"chick pea"
"1786",1786,0,"chick pea"
"1787",1787,0,"chick pea"
"1788",1788,0,"chick pea"
"1789",1789,0,"chick pea"
"1790",1790,0,"chick pea"
"1791",1791,0,"chick pea"
"1792",1792,0,"chick pea"
"1793",1793,0,"chick pea"
"1794",1794,0,"chick pea"
"1795",1795,0,"chick pea"
"1796",1796,0.707692325115204,"chick pea"
"1797",1797,0.676923096179962,"chick pea"
"1798",1798,0.638461530208588,"chick pea"
"1799",1799,0.64615386724472,"chick pea"
"1800",1800,0.692307710647583,"chick pea"
"1801",1801,0.384615391492844,"chick pea"
"1802",1802,0,"chick pea"
"1803",1803,0,"chick pea"
"1804",1804,0,"chick pea"
"1805",1805,0,"chick pea"
"1806",1806,0,"chick pea"
"1807",1807,0,"chick pea"
"1808",1808,0,"chick pea"
"1809",1809,0,"chick pea"
"1810",1810,0,"chick pea"
"1811",1811,0,"chick pea"
"1812",1812,0,"chick pea"
"1813",1813,0,"chick pea"
"1814",1814,0,"chick pea"
"1815",1815,0,"chick pea"
"1816",1816,0,"chick pea"
"1817",1817,0,"chick pea"
"1818",1818,0,"chick pea"
"1819",1819,0,"chick pea"
"1820",1820,0,"chick pea"
"1821",1821,0,"chick pea"
"1822",1822,0,"chick pea"
"1823",1823,0,"chick pea"
"1824",1824,0,"chick pea"
"1825",1825,0,"chick pea"
"1826",1826,0,"chick pea"
"1827",1827,0,"chick pea"
"1828",1828,0,"chick pea"
"1829",1829,0,"chick pea"
"1830",1830,0,"chick pea"
"1831",1831,0,"chick pea"
"1832",1832,0,"chick pea"
"1833",1833,0,"chick pea"
"1834",1834,0,"chick pea"
"1835",1835,0.738461554050446,"chick pea"
"1836",1836,0.676923096179962,"chick pea"
"1837",1837,0.661538481712341,"chick pea"
"1838",1838,0.723076939582825,"chick pea"
"1839",1839,0.0923076942563057,"chick pea"
"1840",1840,0,"chick pea"
"1841",1841,0,"chick pea"
"1842",1842,0,"chick pea"
"1843",1843,0,"chick pea"
"1844",1844,0,"chick pea"
"1845",1845,0,"chick pea"
"1846",1846,0,"chick pea"
"1847",1847,0,"chick pea"
"1848",1848,0,"chick pea"
"1849",1849,0,"chick pea"
"1850",1850,0,"chick pea"
"1851",1851,0,"chick pea"
"1852",1852,0,"chick pea"
"1853",1853,0,"chick pea"
"1854",1854,0,"chick pea"
"1855",1855,0,"chick pea"
"1856",1856,0,"chick pea"
"1857",1857,0,"chick pea"
"1858",1858,0,"chick pea"
"1859",1859,0,"chick pea"
"1860",1860,0,"chick pea"
"1861",1861,0,"chick pea"
"1862",1862,0,"chick pea"
"1863",1863,0,"chick pea"
"1864",1864,0,"chick pea"
"1865",1865,0,"chick pea"
"1866",1866,0,"chick pea"
"1867",1867,0,"chick pea"
"1868",1868,0,"chick pea"
"1869",1869,0,"chick pea"
"1870",1870,0,"chick pea"
"1871",1871,0,"chick pea"
"1872",1872,0,"chick pea"
"1873",1873,0,"chick pea"
"1874",1874,0,"chick pea"
"1875",1875,0,"chick pea"
"1876",1876,0.707692325115204,"chick pea"
"1877",1877,0.64615386724472,"chick pea"
"1878",1878,0,"chick pea"
"1879",1879,0,"chick pea"
"1880",1880,0,"chick pea"
"1881",1881,0,"chick pea"
"1882",1882,0,"chick pea"
"1883",1883,0,"chick pea"
"1884",1884,0,"chick pea"
"1885",1885,0,"chick pea"
"1886",1886,0,"chick pea"
"1887",1887,0,"chick pea"
"1888",1888,0,"chick pea"
"1889",1889,0,"chick pea"
"1890",1890,0,"chick pea"
"1891",1891,0,"chick pea"
"1892",1892,0,"chick pea"
"1893",1893,0,"chick pea"
"1894",1894,0,"chick pea"
"1895",1895,0,"chick pea"
"1896",1896,0,"chick pea"
"1897",1897,0,"chick pea"
"1898",1898,0,"chick pea"
"1899",1899,0,"chick pea"
"1900",1900,0,"chick pea"
"1901",1901,0,"chick pea"
"1902",1902,0,"chick pea"
"1903",1903,0,"chick pea"
"1904",1904,0,"chick pea"
"1905",1905,0,"chick pea"
"1906",1906,0,"chick pea"
"1907",1907,0,"chick pea"
"1908",1908,0,"chick pea"
"1909",1909,0,"chick pea"
"1910",1910,0,"chick pea"
"1911",1911,0,"chick pea"
"1912",1912,0,"chick pea"
"1913",1913,0,"chick pea"
"1914",1914,0,"chick pea"
"1915",1915,0,"chick pea"
"1916",1916,0,"chick pea"
"1917",1917,0,"chick pea"
"1918",1918,0,"chick pea"
"1919",1919,0,"chick pea"
"1920",1920,0,"chick pea"
"1921",1921,0,"chick pea"
"1922",1922,0,"chick pea"
"1923",1923,0,"chick pea"
"1924",1924,0,"chick pea"
"1925",1925,0,"chick pea"
"1926",1926,0,"chick pea"
"1927",1927,0,"chick pea"
"1928",1928,0,"chick pea"
"1929",1929,0,"chick pea"
"1930",1930,0,"chick pea"
"1931",1931,0,"chick pea"
"1932",1932,0,"chick pea"
"1933",1933,0,"chick pea"
"1934",1934,0,"chick pea"
"1935",1935,0,"chick pea"
"1936",1936,0,"chick pea"
"1937",1937,0,"chick pea"
"1938",1938,0.230769231915474,"chick pea"
"1939",1939,0,"chick pea"
"1940",1940,0,"chick pea"
"1941",1941,0,"chick pea"
"1942",1942,0,"chick pea"
"1943",1943,0,"chick pea"
"1944",1944,0,"chick pea"
"1945",1945,0,"chick pea"
"1946",1946,0,"chick pea"
"1947",1947,0,"chick pea"
"1948",1948,0,"chick pea"
"1949",1949,0,"chick pea"
"1950",1950,0,"chick pea"
"1951",1951,0,"chick pea"
"1952",1952,0,"chick pea"
"1953",1953,0,"chick pea"
"1954",1954,0,"chick pea"
"1955",1955,0,"chick pea"
"1956",1956,0,"chick pea"
"1957",1957,0,"chick pea"
"1958",1958,0,"chick pea"
"1959",1959,0,"chick pea"
"1960",1960,0,"chick pea"
"1961",1961,0.353846162557602,"chick pea"
"1962",1962,0,"chick pea"
"1963",1963,0,"chick pea"
"1964",1964,0,"chick pea"
"1965",1965,0,"chick pea"
"1966",1966,0,"chick pea"
"1967",1967,0,"chick pea"
"1968",1968,0,"chick pea"
"1969",1969,0,"chick pea"
"1970",1970,0,"chick pea"
"1971",1971,0,"chick pea"
"1972",1972,0,"chick pea"
"1973",1973,0,"chick pea"
"1974",1974,0,"chick pea"
"1975",1975,0,"chick pea"
"1976",1976,0,"chick pea"
"1977",1977,0,"chick pea"
"1978",1978,0,"chick pea"
"1979",1979,0,"chick pea"
"1980",1980,0,"chick pea"
"1981",1981,0,"chick pea"
"1982",1982,0,"chick pea"
"1983",1983,0,"chick pea"
"1984",1984,0.553846180438995,"chick pea"
"1985",1985,0.446153849363327,"chick pea"
"1986",1986,0,"chick pea"
"1987",1987,0,"chick pea"
"1988",1988,0,"chick pea"
"1989",1989,0,"chick pea"
"1990",1990,0,"chick pea"
"1991",1991,0,"chick pea"
"1992",1992,0,"chick pea"
"1993",1993,0,"chick pea"
"1994",1994,0,"chick pea"
"1995",1995,0,"chick pea"
"1996",1996,0,"chick pea"
"1997",1997,0,"chick pea"
"1998",1998,0,"chick pea"
"1999",1999,0,"chick pea"
"2000",2000,0,"chick pea"
"2001",2001,0,"chick pea"
"2002",2002,0,"chick pea"
"2003",2003,0,"chick pea"
"2004",2004,0,"chick pea"
"2005",2005,0,"chick pea"
"2006",2006,0,"chick pea"
"2007",2007,0,"chick pea"
"2008",2008,0,"chick pea"
"2009",2009,0,"chick pea"
"2010",2010,0.107692308723927,"chick pea"
"2011",2011,0.15384615957737,"chick pea"
"2012",2012,0.169230774044991,"chick pea"
"2013",2013,0.215384617447853,"chick pea"
"2014",2014,0.261538475751877,"chick pea"
"2015",2015,0.15384615957737,"chick pea"
"2016",2016,0,"chick pea"
"2017",2017,0.569230794906616,"chick pea"
"2018",2018,0.476923078298569,"chick pea"
"2019",2019,0,"chick pea"
"2020",2020,0,"chick pea"
"2021",2021,0,"chick pea"
"2022",2022,0,"chick pea"
"2023",2023,0,"chick pea"
"2024",2024,0,"chick pea"
"2025",2025,0,"chick pea"
"2026",2026,0,"chick pea"
"2027",2027,0,"chick pea"
"2028",2028,0,"chick pea"
"2029",2029,0,"chick pea"
"2030",2030,0,"chick pea"
"2031",2031,0,"chick pea"
"2032",2032,0,"chick pea"
"2033",2033,0,"chick pea"
"2034",2034,0,"chick pea"
"2035",2035,0,"chick pea"
"2036",2036,0,"chick pea"
"2037",2037,0,"chick pea"
"2038",2038,0,"chick pea"
"2039",2039,0,"chick pea"
"2040",2040,0,"chick pea"
"2041",2041,0,"chick pea"
"2042",2042,0.123076923191547,"chick pea"
"2043",2043,0.476923078298569,"chick pea"
"2044",2044,0.400000005960464,"chick pea"
"2045",2045,0,"chick pea"
"2046",2046,0,"chick pea"
"2047",2047,0,"chick pea"
"2048",2048,0,"chick pea"
"2049",2049,0,"chick pea"
"2050",2050,0,"chick pea"
"2051",2051,0,"chick pea"
"2052",2052,0,"chick pea"
"2053",2053,0,"chick pea"
"2054",2054,0,"chick pea"
"2055",2055,0,"chick pea"
"2056",2056,0,"chick pea"
"2057",2057,0,"chick pea"
"2058",2058,0,"chick pea"
"2059",2059,0,"chick pea"
"2060",2060,0,"chick pea"
"2061",2061,0,"chick pea"
"2062",2062,0,"chick pea"
"2063",2063,0,"chick pea"
"2064",2064,0.0923076942563057,"chick pea"
"2065",2065,0.400000005960464,"chick pea"
"2066",2066,0,"chick pea"
"2067",2067,0,"chick pea"
"2068",2068,0,"chick pea"
"2069",2069,0,"chick pea"
"2070",2070,0,"chick pea"
"2071",2071,0,"chick pea"
"2072",2072,0,"chick pea"
"2073",2073,0,"chick pea"
"2074",2074,0,"chick pea"
"2075",2075,0,"chick pea"
"2076",2076,0,"chick pea"
"2077",2077,0,"chick pea"
"2078",2078,0,"chick pea"
"2079",2079,0,"chick pea"
"2080",2080,0,"chick pea"
"2081",2081,0,"chick pea"
"2082",2082,0,"chick pea"
"2083",2083,0,"chick pea"
"2084",2084,0,"chick pea"
"2085",2085,0,"chick pea"
"2086",2086,0,"chick pea"
"2087",2087,0.0307692307978868,"chick pea"
"2088",2088,0.0538461543619633,"chick pea"
"2089",2089,0.0153846153989434,"chick pea"
"2090",2090,0,"chick pea"
"2091",2091,0,"chick pea"
"2092",2092,0,"chick pea"
"2093",2093,0,"chick pea"
"2094",2094,0,"chick pea"
"2095",2095,0,"chick pea"
"2096",2096,0,"chick pea"
"2097",2097,0,"chick pea"
"2098",2098,0,"chick pea"
"2099",2099,0,"chick pea"
"2100",2100,0,"chick pea"
"2101",2101,0,"chick pea"
"2102",2102,0,"chick pea"
"2103",2103,0,"chick pea"
"2104",2104,0,"chick pea"
"2105",2105,0,"chick pea"
"2106",2106,0,"chick pea"
"2107",2107,0,"chick pea"
"2108",2108,0.32307693362236,"chick pea"
"2109",2109,0,"chick pea"
"2110",2110,0,"chick pea"
"2111",2111,0,"chick pea"
"2112",2112,0,"chick pea"
"2113",2113,0,"chick pea"
"2114",2114,0,"chick pea"
"2115",2115,0,"chick pea"
"2116",2116,0,"chick pea"
"2117",2117,0,"chick pea"
"2118",2118,0,"chick pea"
"2119",2119,0,"chick pea"
"2120",2120,0,"chick pea"
"2121",2121,0,"chick pea"
"2122",2122,0,"chick pea"
"2123",2123,0.330769240856171,"chick pea"
"2124",2124,0.238461539149284,"chick pea"
"2125",2125,0,"chick pea"
"2126",2126,0,"chick pea"
"2127",2127,0,"chick pea"
"2128",2128,0,"chick pea"
"2129",2129,0,"chick pea"
"2130",2130,0,"chick pea"
"2131",2131,0,"chick pea"
"2132",2132,0,"chick pea"
"2133",2133,0,"chick pea"
"2134",2134,0,"chick pea"
"2135",2135,0,"chick pea"
"2136",2136,0,"chick pea"
"2137",2137,0.453846156597137,"chick pea"
"2138",2138,0.415384620428085,"chick pea"
"2139",2139,0,"chick pea"
"2140",2140,0,"chick pea"
"2141",2141,0,"chick pea"
"2142",2142,0,"chick pea"
"2143",2143,0,"chick pea"
"2144",2144,0,"chick pea"
"2145",2145,0,"chick pea"
"2146",2146,0,"chick pea"
"2147",2147,0,"chick pea"
"2148",2148,0.523076951503754,"chick pea"
"2149",2149,0.569230794906616,"chick pea"
"2150",2150,0.484615385532379,"chick pea"
"2151",2151,0.0923076942563057,"chick pea"
"2152",2152,0,"chick pea"
"2153",2153,0,"chick pea"
"2154",2154,0,"chick pea"
"2155",2155,0,"chick pea"
"2156",2156,0,"chick pea"
"2157",2157,0,"chick pea"
"2158",2158,0,"chick pea"
"2159",2159,0,"chick pea"
"2160",2160,0.503787875175476,"chick pea"
"2161",2161,0.473484843969345,"chick pea"
"2162",2162,0.476923078298569,"chick pea"
"2163",2163,0,"chick pea"
"2164",2164,0,"chick pea"
"2165",2165,0,"chick pea"
"2166",2166,0,"chick pea"
"2167",2167,0,"chick pea"
"2168",2168,0,"chick pea"
"2169",2169,0,"chick pea"
"2170",2170,0.430769234895706,"chick pea"
"2171",2171,0.0230769235640764,"chick pea"
"2172",2172,0,"chick pea"
"2173",2173,0,"chick pea"
"2174",2174,0,"chick pea"
"2175",2175,0,"chick pea"
"2176",2176,0,"chick pea"
"2177",2177,0,"chick pea"
"2178",2178,0,"chick pea"
"2179",2179,0.0153846153989434,"chick pea"
"2180",2180,0,"chick pea"
"2181",2181,0,"chick pea"
"2182",2182,0,"chick pea"
"2183",2183,0,"chick pea"
"2184",2184,0,"chick pea"
"2185",2185,0,"chick pea"
"2186",2186,0,"chick pea"
"2187",2187,0,"chick pea"
"2188",2188,0,"chick pea"
"2189",2189,0,"chick pea"
"2190",2190,0,"chick pea"
"2191",2191,0,"chick pea"
"2192",2192,0,"chick pea"
"2193",2193,0,"chick pea"
"2194",2194,0,"chick pea"
"2195",2195,0,"chick pea"
"2196",2196,0,"chick pea"
"2197",2197,0,"chick pea"
"2198",2198,0,"chick pea"
"2199",2199,0.0153846153989434,"chick pea"
"2200",2200,0,"chick pea"
"2201",2201,0,"chick pea"
"2202",2202,0,"chick pea"
"2203",2203,0,"chick pea"
"2204",2204,0,"chick pea"
"2205",2205,0,"chick pea"
"2206",2206,0.138461545109749,"chick pea"
"2207",2207,0.107692308723927,"chick pea"
"2208",2208,0.0461538471281528,"chick pea"
"2209",2209,0,"chick pea"
"2210",2210,0.246153846383095,"chick pea"
"2211",2211,0.215384617447853,"chick pea"
"2212",2212,0.15384615957737,"chick pea"
"2213",2213,0,"chick pea"
"2214",2214,0,"chick pea"
"2215",2215,0,"chick pea"
"2216",2216,0,"chick pea"
"2217",2217,0,"chick pea"
"2218",2218,0,"chick pea"
"2219",2219,0,"chick pea"
"2220",2220,0.0153846153989434,"chick pea"
"2221",2221,0.0538461543619633,"chick pea"
"2222",2222,0,"chick pea"
"2223",2223,0.0307692307978868,"chick pea"
"2224",2224,0.0307692307978868,"chick pea"
"2225",2225,0.0461538471281528,"chick pea"
"2226",2226,0.0307692307978868,"chick pea"
"2227",2227,0,"chick pea"
"2228",2228,0.169230774044991,"chick pea"
"2229",2229,0.384615391492844,"chick pea"
"2230",2230,0.461538463830948,"chick pea"
"2231",2231,0,"chick pea"
"2232",2232,0,"chick pea"
"2233",2233,0,"chick pea"
"2234",2234,0,"chick pea"
"2235",2235,0.0307692307978868,"chick pea"
"2236",2236,0,"chick pea"
"2237",2237,0.0153846153989434,"chick pea"
"2238",2238,0.200000002980232,"chick pea"
"2239",2239,0,"chick pea"
"2240",2240,0,"chick pea"
"2241",2241,0,"chick pea"
"2242",2242,0,"chick pea"
"2243",2243,0.0461538471281528,"chick pea"
"2244",2244,0.0461538471281528,"chick pea"
"2245",2245,0,"chick pea"
"2246",2246,0.107692308723927,"chick pea"
"2247",2247,0.0153846153989434,"chick pea"
"2248",2248,0,"chick pea"
"2249",2249,0,"chick pea"
"2250",2250,0,"chick pea"
"2251",2251,0,"chick pea"
"2252",2252,0,"chick pea"
"2253",2253,0.0461538471281528,"chick pea"
"2254",2254,0,"chick pea"
"2255",2255,0,"chick pea"
"2256",2256,0,"chick pea"
"2257",2257,0,"chick pea"
"2258",2258,0,"chick pea"
"2259",2259,0,"chick pea"
"2260",2260,0,"chick pea"
"2261",2261,0,"chick pea"
"2262",2262,0.0230769235640764,"chick pea"
"2263",2263,0.15384615957737,"chick pea"
"2264",2264,0,"chick pea"
"2265",2265,0,"chick pea"
"2266",2266,0,"chick pea"
"2267",2267,0,"chick pea"
"2268",2268,0,"chick pea"
"2269",2269,0,"chick pea"
"2270",2270,0.115384615957737,"chick pea"
"2271",2271,0,"chick pea"
"2272",2272,0,"chick pea"
"2273",2273,0,"chick pea"
"2274",2274,0,"chick pea"
"2275",2275,0,"chick pea"
"2276",2276,0,"chick pea"
"2277",2277,0,"chick pea"
"2278",2278,0,"chick pea"
"2279",2279,0.0230769235640764,"chick pea"
"2280",2280,0.0692307725548744,"chick pea"
"2281",2281,0.400000005960464,"chick pea"
"2282",2282,0.400000005960464,"chick pea"
"2283",2283,0,"chick pea"
"2284",2284,0,"chick pea"
"2285",2285,0,"chick pea"
"2286",2286,0,"chick pea"
"2287",2287,0,"chick pea"
"2288",2288,0,"chick pea"
"2289",2289,0,"chick pea"
"2290",2290,0.0538461543619633,"chick pea"
"2291",2291,0.138461545109749,"chick pea"
"2292",2292,0.192307695746422,"chick pea"
"2293",2293,0.446153849363327,"chick pea"
"2294",2294,0.353846162557602,"chick pea"
"2295",2295,0,"chick pea"
"2296",2296,0,"chick pea"
"2297",2297,0,"chick pea"
"2298",2298,0,"chick pea"
"2299",2299,0,"chick pea"
"2300",2300,0,"chick pea"
"2301",2301,0,"chick pea"
"2302",2302,0.138461545109749,"chick pea"
"2303",2303,0.184615388512611,"chick pea"
"2304",2304,0.32307693362236,"chick pea"
"2305",2305,0.384615391492844,"chick pea"
"2306",2306,0.292307704687119,"chick pea"
"2307",2307,0,"chick pea"
"2308",2308,0,"chick pea"
"2309",2309,0,"chick pea"
"2310",2310,0,"chick pea"
"2311",2311,0.0461538471281528,"chick pea"
"2312",2312,0.215384617447853,"chick pea"
"2313",2313,0.338461548089981,"chick pea"
"2314",2314,0,"chick pea"
"2315",2315,0,"chick pea"
"2316",2316,0,"chick pea"
"2317",2317,0,"chick pea"
"2318",2318,0,"chick pea"
"2319",2319,0,"chick pea"
"2320",2320,0.0923076942563057,"chick pea"
"2321",2321,0.338461548089981,"chick pea"
"2322",2322,0,"chick pea"
"2323",2323,0,"chick pea"
"2324",2324,0,"chick pea"
"2325",2325,0,"chick pea"
"2326",2326,0.0153846153989434,"chick pea"
"2327",2327,0.169230774044991,"chick pea"
"2328",2328,0.338461548089981,"chick pea"
"2329",2329,0.32307693362236,"chick pea"
"2330",2330,0,"chick pea"
"2331",2331,0,"chick pea"
"2332",2332,0,"chick pea"
"2333",2333,0.0461538471281528,"chick pea"
"2334",2334,0.169230774044991,"chick pea"
"2335",2335,0.246153846383095,"chick pea"
"2336",2336,0.400000005960464,"chick pea"
"2337",2337,0.32307693362236,"chick pea"
"2338",2338,0,"chick pea"
"2339",2339,0,"chick pea"
"2340",2340,0.0615384615957737,"chick pea"
"2341",2341,0.215384617447853,"chick pea"
"2342",2342,0.338461548089981,"chick pea"
"2343",2343,0.49230769276619,"chick pea"
"2344",2344,0,"chick pea"
"2345",2345,0.0461538471281528,"chick pea"
"2346",2346,0.246153846383095,"chick pea"
"2347",2347,0.553846180438995,"chick pea"
"2348",2348,0.64615386724472,"chick pea"
"2349",2349,0.569230794906616,"chick pea"
"2350",2350,0,"chick pea"
"2351",2351,0,"chick pea"
"2352",2352,0.523076951503754,"chick pea"
"2353",2353,0.707692325115204,"chick pea"
"2354",2354,0.738636374473572,"chick pea"
"2355",2355,0.6307692527771,"chick pea"
"2356",2356,0,"chick pea"
"2357",2357,0.284615397453308,"chick pea"
"2358",2358,0.353846162557602,"chick pea"
"2359",2359,0.523076951503754,"chick pea"
"2360",2360,0.734848499298096,"chick pea"
"2361",2361,0.609848499298096,"chick pea"
"2362",2362,0.184615388512611,"chick pea"
"2363",2363,0.384615391492844,"chick pea"
"2364",2364,0.400000005960464,"chick pea"
"2365",2365,0.661538481712341,"chick pea"
"2366",2366,0.661538481712341,"chick pea"
"2367",2367,0.353846162557602,"chick pea"
